Fecha,Tmax,Tmin
07/08/2017,33,16.5
08/08/2017,32,17.5
09/08/2017,27,17
10/08/2017,25,17.5
11/08/2017,28,17.5
12/08/2017,28,16.5
13/08/2017,31.5,16
14/08/2017,32.5,16.5
15/08/2017,27.5,17.5
16/08/2017,32,16.5
17/08/2017,32.5,18
18/08/2017,30,17
19/08/2017,30.5,15
20/08/2017,31,15
21/08/2017,31.5,16.5
22/08/2017,30,17.5
23/08/2017,33,17
24/08/2017,29.5,18
25/08/2017,28,18
26/08/2017,28.5,18
27/08/2017,30,18.5
28/08/2017,25.5,18.5
29/08/2017,28,17.5
30/08/2017,28,16.5
31/08/2017,30.5,17
01/09/2017,26.5,18
02/09/2017,28,17.5
03/09/2017,26,17.5
04/09/2017,27,17.5
05/09/2017,30.5,17.5
06/09/2017,29.5,17.5
07/09/2017,29.5,17
08/09/2017,29.5,17.5
09/09/2017,25.5,17.5
10/09/2017,21.5,17
11/09/2017,27.5,16
12/09/2017,30,13
13/09/2017,27.5,14
14/09/2017,28,17
15/09/2017,31,17.5
16/09/2017,32,17
17/09/2017,29.5,17.5
18/09/2017,24.5,18.5
19/09/2017,28,16.5
20/09/2017,28.5,17
21/09/2017,30,18
22/09/2017,32,18.5
23/09/2017,30.5,18
24/09/2017,28.5,17.5
25/09/2017,28.5,18
26/09/2017,29,18
27/09/2017,23.5,18
28/09/2017,25,18
29/09/2017,27,18
30/09/2017,25.5,18
01/10/2017,27,17
02/10/2017,25.5,17.5
03/10/2017,26,17
04/10/2017,26,17
05/10/2017,27.5,16.5
06/10/2017,29.5,16
07/10/2017,29.5,14.5
08/10/2017,31,15
09/10/2017,32.5,16
10/10/2017,25.5,17.5
11/10/2017,27.5,17
12/10/2017,25,15.5
13/10/2017,28,15
14/10/2017,28.5,15.5
15/10/2017,31,15
16/10/2017,30,18
17/10/2017,27.5,16.5
18/10/2017,28.5,17
19/10/2017,29,16.5
20/10/2017,30.5,16
21/10/2017,32.5,15
22/10/2017,33,16
23/10/2017,24.5,16.5
24/10/2017,20,17.5
25/10/2017,25,13.5
26/10/2017,29,11
27/10/2017,30.5,12
28/10/2017,27.5,14.5
29/10/2017,27,16
30/10/2017,28.5,16.5
31/10/2017,30.5,14.5
01/11/2017,30.5,13.5
02/11/2017,32.5,13.5
03/11/2017,32,14
04/11/2017,32.5,15.5
05/11/2017,31.5,14.5
06/11/2017,31,11
07/11/2017,30.5,10.5
08/11/2017,28.5,11
09/11/2017,28.5,13
10/11/2017,28,12.5
11/11/2017,28.5,12
12/11/2017,28.5,12
13/11/2017,27,16
14/11/2017,28.5,12.5
15/11/2017,29.5,12
16/11/2017,29,13
17/11/2017,29.5,11.5
18/11/2017,30.5,15.5
19/11/2017,31,11.5
20/11/2017,28,11
21/11/2017,30,11.5
22/11/2017,26.5,13
23/11/2017,25.5,12
24/11/2017,26.5,9
25/11/2017,28.5,11
26/11/2017,28,10.5
27/11/2017,25.5,10.5
28/11/2017,26,10.5
29/11/2017,27.5,11
30/11/2017,25.5,9
01/12/2017,24.5,8.5
02/12/2017,27,9
03/12/2017,27,12
04/12/2017,29,14.5
05/12/2017,30,12.5
06/12/2017,29,11.5
07/12/2017,28.5,12
08/12/2017,27.5,11.5
09/12/2017,23.5,13.5
10/12/2017,20.5,7.5
11/12/2017,22.5,5.5
12/12/2017,24.5,7.5
13/12/2017,25.5,8.5
14/12/2017,28.5,9
15/12/2017,29.5,11
16/12/2017,28,14
17/12/2017,30,13.5
18/12/2017,29.5,13
19/12/2017,29.5,12.5
20/12/2017,30.5,12.5
21/12/2017,28,12.5
22/12/2017,29.5,11.5
23/12/2017,29,12.5
24/12/2017,29.5,13
25/12/2017,28,13.5
26/12/2017,29,11
27/12/2017,27.5,10
28/12/2017,25.5,12.5
29/12/2017,26.5,10.5
30/12/2017,27.5,10.5
31/12/2017,28.5,12.5
01/01/2019,28,11.5
02/01/2019,28.5,11.5
03/01/2019,30,12.5
04/01/2019,29.5,13.5
05/01/2019,29,13
06/01/2019,28.5,12.5
07/01/2019,30,12.5
08/01/2019,27,8.5
09/01/2019,26,12.5
10/01/2019,26,11.5
11/01/2019,28,12
12/01/2019,29.5,12.5
13/01/2019,28,12.5
14/01/2019,25,11.5
15/01/2019,26.5,9
16/01/2019,26.5,10.5
17/01/2019,27,12
18/01/2019,29.5,11.5
19/01/2019,31,13
20/01/2019,25,11.5
21/01/2019,26.5,8.5
22/01/2019,30.5,9
23/01/2019,31,12.5
24/01/2019,25.5,13.5
25/01/2019,28.5,12.5
26/01/2019,30.5,13
27/01/2019,30.5,13
28/01/2019,28.5,12
29/01/2019,29,11
30/01/2019,28,10
31/01/2019,30,12.5
01/02/2019,30,13
02/02/2019,31.5,14.5
03/02/2019,30.5,13.5
04/02/2019,33,14
05/02/2019,33,16.5
06/02/2019,34,14.5
07/02/2019,34.5,14.5
08/02/2019,28,14.5
09/02/2019,28,13.5
10/02/2019,28,12.5
11/02/2019,31,12.5
12/02/2019,32.5,13.5
13/02/2019,30,13.5
14/02/2019,33,12.5
15/02/2019,34.5,16
16/02/2019,35.5,17
17/02/2019,36,16.5
18/02/2019,36.5,16.5
19/02/2019,33.5,16.5
20/02/2019,35.5,14.5
21/02/2019,33.5,15
22/02/2019,35,15
23/02/2019,35.5,15.5
24/02/2019,31,16.5
25/02/2019,31,15.5
26/02/2019,33,14.5
27/02/2019,33.5,14.5
28/02/2019,34.5,13
01/03/2019,35,15.5
02/03/2019,34.5,16
03/03/2019,36.5,13.5
04/03/2019,34.5,16.5
05/03/2019,32.5,16.5
06/03/2019,31,14.5
07/03/2019,34,14.5
08/03/2019,35,15
09/03/2019,37.5,15.5
10/03/2019,36.5,17.5
11/03/2019,35.5,15.5
12/03/2019,34,15.5
13/03/2019,34.5,16.5
14/03/2019,36,17.5
15/03/2019,33,17.5
16/03/2019,32.5,16
17/03/2019,33,15
18/03/2019,33,15
19/03/2019,31,17
20/03/2019,32.5,17.5
21/03/2019,30,16
22/03/2019,30.5,15.5
23/03/2019,32,14.5
24/03/2019,33.5,14.5
25/03/2019,33.5,14.5
26/03/2019,29.5,13.5
27/03/2019,30,13
28/03/2019,33,11.5
29/03/2019,35,13
30/03/2019,37,15
31/03/2019,33.5,16.5
01/04/2019,35.5,16.5
02/04/2019,34,18.5
03/04/2019,35,17.5
04/04/2019,35,18.5
05/04/2019,33.5,14.5
06/04/2019,33.5,17.5
07/04/2019,35,17
08/04/2019,32,19
09/04/2019,30,16
10/04/2019,33,13.5
11/04/2019,35,15.5
12/04/2019,34.5,15.5
13/04/2019,34.5,13.5
14/04/2019,32.5,15
15/04/2019,33.5,15
16/04/2019,37,16.5
17/04/2019,37.5,19
18/04/2019,38.5,18.5
19/04/2019,30.5,19.5
20/04/2019,33.5,14.5
21/04/2019,36,14.5
22/04/2019,36,16
23/04/2019,36,17.5
24/04/2019,36.5,19.5
25/04/2019,37.5,17.5
26/04/2019,34.5,19.5
27/04/2019,37,16
28/04/2019,37,17.5
29/04/2019,37.5,18
30/04/2019,37.5,19.5
01/05/2019,37,18.5
02/05/2019,36,20
03/05/2019,35.5,18
04/05/2019,35,19.5
05/05/2019,34.5,17
06/05/2019,35,18.5
07/05/2019,35.5,19.5
08/05/2019,37,18.5
09/05/2019,36.5,19.5
10/05/2019,35.5,18
11/05/2019,35.5,18.5
12/05/2019,37,19.5
13/05/2019,37,20.5
14/05/2019,37.5,20.5
15/05/2019,36.5,21
16/05/2019,32,18.5
17/05/2019,34,17.5
18/05/2019,32.5,17.5
19/05/2019,32.5,16
20/05/2019,35,16
21/05/2019,36.5,17.5
22/05/2019,35.5,18.5
23/05/2019,34,19.5
24/05/2019,34.5,19
25/05/2019,33.5,18
26/05/2019,35.5,18.5
27/05/2019,35,18
28/05/2019,34.5,18
29/05/2019,33.5,19.5
30/05/2019,30.5,19
31/05/2019,28.5,18.5
01/06/2019,27.5,18
02/06/2019,30,17
03/06/2019,27.5,18
04/06/2019,30,18.5
05/06/2019,33,18.5
06/06/2019,36.5,19.5
07/06/2019,33,17.5
08/06/2019,34,18
09/06/2019,33.5,19
10/06/2019,33,18
11/06/2019,31,17
12/06/2019,33.5,17.5
13/06/2019,29.5,18
14/06/2019,31.5,18.5
15/06/2019,30,18
16/06/2019,32,17.5
17/06/2019,33,18
18/06/2019,31,18.5
19/06/2019,33,17.5
20/06/2019,33,18.5
21/06/2019,33,17.5
22/06/2019,30,18.5
23/06/2019,30,19
24/06/2019,30.5,18
25/06/2019,31.5,16.5
26/06/2019,33,17.5
27/06/2019,30,18.5
28/06/2019,30.5,16.5
29/06/2019,30.5,16
30/06/2019,32.5,15.5
01/07/2019,30.5,17.5
02/07/2019,30.5,17.5
03/07/2019,33.5,14.5
04/07/2019,35,16.5
05/07/2019,33,15.5
06/07/2019,31,16
07/07/2019,31,16
08/07/2019,30,17.5
09/07/2019,29,17
10/07/2019,31,17.5
11/07/2019,31,17.5
12/07/2019,33.5,16.5
13/07/2019,30,18.5
14/07/2019,32,18
15/07/2019,33,18.5
16/07/2019,29.5,17.5
17/07/2019,29.5,17
18/07/2019,31,16.5
19/07/2019,30.5,17
20/07/2019,32,16
21/07/2019,32.5,16.5
22/07/2019,33,17
23/07/2019,32,17.5
24/07/2019,30.5,17.5
25/07/2019,30,16.5
26/07/2019,28,16
27/07/2019,30,16.5
28/07/2019,30,16.5
29/07/2019,30,16.5
30/07/2019,31,16
31/07/2019,29.5,16
01/08/2019,33,16.5
02/08/2019,34,17
03/08/2019,33.5,17.5
04/08/2019,34.5,18
05/08/2019,30,18.5
06/08/2019,31,17
07/08/2019,31,17
08/08/2019,28,17.5
09/08/2019,25.5,17.5
10/08/2019,31,16.5
11/08/2019,30,16.5
12/08/2019,32,17
13/08/2019,33,17
14/08/2019,33,16.5
15/08/2019,33,17
16/08/2019,32.5,18
17/08/2019,33,17.5
18/08/2019,33,18
19/08/2019,30,18.5
20/08/2019,27.5,16.5
21/08/2019,26.5,16.5
22/08/2019,31,18.5
23/08/2019,33,18
24/08/2019,35,17.5
25/08/2019,33.5,16.5
26/08/2019,34,17.5
27/08/2019,34.5,17.5
28/08/2019,33,17.5
29/08/2019,31.5,16.5
30/08/2019,31,16.5
31/08/2019,34.5,15
01/09/2019,33,15.5
02/09/2019,35,16.5
03/09/2019,33.5,15.5
04/09/2019,33,16.5
05/09/2019,33.5,17.5
06/09/2019,31,17
07/09/2019,30,16.5
08/09/2019,33,16
09/09/2019,30.5,16.5
10/09/2019,29.5,16.5
11/09/2019,30.5,16.5
12/09/2019,28.5,18
13/09/2019,33,17
14/09/2019,28.5,17
15/09/2019,31,17.5
16/09/2019,30.5,17
17/09/2019,29,17.5
18/09/2019,31.5,18
19/09/2019,28.5,17.5
20/09/2019,31,14.5
21/09/2019,32,14.5
22/09/2019,32.5,15.5
23/09/2019,32,16
24/09/2019,31,17
25/09/2019,32.5,17.5
26/09/2019,30,17
27/09/2019,27.5,17
28/09/2019,25,17
29/09/2019,20,17
30/09/2019,30,15.5
01/10/2019,27.5,16
02/10/2019,28,15
03/10/2019,30.5,15
04/10/2019,30.5,15.5
05/10/2019,31,16.5
06/10/2019,32.5,16.5
07/10/2019,26,16.5
08/10/2019,26.5,17
09/10/2019,27.5,15.5
10/10/2019,30.5,15.5
11/10/2019,31,16
12/10/2019,27.5,16
13/10/2019,28.5,16.5
14/10/2019,30.5,15.5
15/10/2019,28,16.5
16/10/2019,25,17
17/10/2019,27,17.5
18/10/2019,30,15.5
19/10/2019,31,16
20/10/2019,30,17
21/10/2019,32.5,16.5
22/10/2019,32,16.5
23/10/2019,29,17
24/10/2019,30,16
25/10/2019,29.5,16
26/10/2019,27,12.5
27/10/2019,28.5,15.5
28/10/2019,28,18.5
29/10/2019,30.5,17.5
30/10/2019,28.5,18
31/10/2019,27.5,17
01/11/2019,25,15
02/11/2019,25,14.5
03/11/2019,25.5,16.5
04/11/2019,26.5,14.5
05/11/2019,28.5,14.5
06/11/2019,29.5,16
07/11/2019,29,14.5
08/11/2019,28,13.5
09/11/2019,28,13.5
10/11/2019,28.5,16
11/11/2019,28,15
12/11/2019,31.5,14.5
13/11/2019,28,13.5
14/11/2019,26.5,13.5
15/11/2019,30,16.5
16/11/2019,27.5,12.5
17/11/2019,27.5,12
18/11/2019,30,14
19/11/2019,30.5,14.5
20/11/2019,30,15.5
21/11/2019,31.5,15.5
22/11/2019,31,18
23/11/2019,30,16.5
24/11/2019,30.5,14
25/11/2019,29.5,13.5
26/11/2019,30.5,16
27/11/2019,30.5,15
28/11/2019,32,15.5
29/11/2019,31,16
30/11/2019,30.5,12
01/12/2019,30.5,17.5
02/12/2019,30.5,17.5
03/12/2019,33.5,14.5
04/12/2019,34,16.5
05/12/2019,29.5,12
06/12/2019,28,12
07/12/2019,28.5,12
08/12/2019,28.5,11
09/12/2019,28.5,11.5
10/12/2019,29,17.5
11/12/2019,31,17.5
12/12/2019,31,16.5
13/12/2019,33.5,18.5
14/12/2019,30,18
15/12/2019,32,18.5
16/12/2019,33,17.5
17/12/2019,29.5,17
18/12/2019,29.5,16.5
19/12/2019,31,17
20/12/2019,30.5,16
21/12/2019,32,16.5
22/12/2019,33,17
23/12/2019,33,17.5
24/12/2019,32,17.5
25/12/2019,30.5,16.5
26/12/2019,30,16
27/12/2019,30,16.5
28/12/2019,30,16.5
29/12/2019,30,16.5
30/12/2019,31,16
31/12/2019,29.5,16
01/01/2020,30.5,15
02/01/2020,28.5,14
03/01/2020,29.5,14.5
04/01/2020,25.5,16
05/01/2020,25,9.5
06/01/2020,29,9.5
07/01/2020,25.5,12
08/01/2020,27.5,10.5
09/01/2020,29,10
10/01/2020,31.5,12
11/01/2020,32.5,13.5
12/01/2020,32.5,12.5
13/01/2020,29,13.5
14/01/2020,30,14.5
15/01/2020,28,15
16/01/2020,27.5,12.5
17/01/2020,27.5,13.5
18/01/2020,28,14.5
19/01/2020,25,14
20/01/2020,25,13.5
21/01/2020,24.5,10.5
22/01/2020,28,10
23/01/2020,29,11
24/01/2020,27,14.5
25/01/2020,27.5,16.5
26/01/2020,30.5,13.5
27/01/2020,30.5,15.5
28/01/2020,31,17
29/01/2020,30.5,13.5
30/01/2020,30,15.5
31/01/2020,31,13.5
01/02/2020,28,15
02/02/2020,29,13
03/02/2020,30,13
04/02/2020,30.5,13.5
05/02/2020,32.5,14.5
06/02/2020,32.5,17
07/02/2020,30.5,17.5
08/02/2020,32.5,16.5
09/02/2020,32.5,16
10/02/2020,34,15.5
11/02/2020,33,16
12/02/2020,30.5,16
13/02/2020,30.5,14.5
14/02/2020,30,15.5
15/02/2020,29,14.5
16/02/2020,32.5,13.5
17/02/2020,33,15.5
18/02/2020,34.5,13.5
19/02/2020,33,14.5
20/02/2020,33,14
21/02/2020,27.5,16
22/02/2020,28.5,13
23/02/2020,32.5,12
24/02/2020,35.5,12.5
25/02/2020,32.5,16.5
26/02/2020,30,15
27/02/2020,27.5,9.5
28/02/2020,30,10.5
29/02/2020,31,12
01/03/2020,35.5,12
02/03/2020,36,15.5
03/03/2020,34,16
04/03/2020,35,16.5
05/03/2020,33.5,15.5
06/03/2020,30,13.5
07/03/2020,29.5,12.5
08/03/2020,31,12.5
09/03/2020,32.5,13.5
10/03/2020,33.5,15.5
11/03/2020,33.5,14.5
12/03/2020,36.5,17
13/03/2020,35.5,16
14/03/2020,35.5,18
15/03/2020,34,18.5
16/03/2020,33,15.5
17/03/2020,33.5,17
18/03/2020,34.5,12.5
19/03/2020,35.5,18
20/03/2020,36,18
21/03/2020,33,18
22/03/2020,33.5,15
23/03/2020,35.5,15.5
24/03/2020,37.5,18.5
25/03/2020,37,17.5
26/03/2020,36.5,17.5
27/03/2020,36.5,17.5
28/03/2020,37,18
29/03/2020,35.5,17.5
30/03/2020,37,16.5
31/03/2020,35.5,18
01/04/2020,35.5,16.5
02/04/2020,35.5,17.5
03/04/2020,35.5,17.5
04/04/2020,35,17.5
05/04/2020,36,17.5
06/04/2020,35.5,17.5
07/04/2020,37,19.5
08/04/2020,37.5,20
09/04/2020,38,18.5
10/04/2020,38,19.5
11/04/2020,37.5,19
12/04/2020,35.5,18.5
13/04/2020,38,18
14/04/2020,37,19.5
15/04/2020,36.5,20
16/04/2020,35.5,20.5
17/04/2020,37,20.5
18/04/2020,36,21
19/04/2020,37,20
20/04/2020,37.5,19.5
21/04/2020,37,19.5
22/04/2020,37.5,19.5
23/04/2020,38,19.5
24/04/2020,38.5,19.5
25/04/2020,36,19.5
26/04/2020,34,20
27/04/2020,34.5,18
28/04/2020,35,18
29/04/2020,38,19.5
30/04/2020,35.5,20
01/05/2020,35.5,18.5
02/05/2020,35.5,15
03/05/2020,35.5,17.5
04/05/2020,35.5,19
05/05/2020,35.5,19
06/05/2020,29,16.5
07/05/2020,30.5,17.5
08/05/2020,33.5,16
09/05/2020,30.5,17
10/05/2020,33.5,17.5
11/05/2020,30.5,18.5
12/05/2020,33.5,17
13/05/2020,34,18
14/05/2020,34.5,19
15/05/2020,35,17
16/05/2020,35,18.5
17/05/2020,35,19.5
18/05/2020,34,20
19/05/2020,35,19.5
20/05/2020,32,19.5
21/05/2020,35.5,18.5
22/05/2020,32.5,17
23/05/2020,34,17.5
24/05/2020,35,17.5
25/05/2020,36,17.5
26/05/2020,36.5,17.5
27/05/2020,33.5,18.5
28/05/2020,34,17
29/05/2020,30,17.5
30/05/2020,32,18
31/05/2020,32.5,17.5
01/06/2020,33,18
02/06/2020,32,19.5
03/06/2020,28,18
04/06/2020,30.5,18.5
05/06/2020,32,19.5
06/06/2020,32,19.5
07/06/2020,31,16.5
08/06/2020,35.5,18
09/06/2020,37,18.5
10/06/2020,33,19.5
11/06/2020,31,19
12/06/2020,27.5,17.5
13/06/2020,31,17.5
14/06/2020,33,16
15/06/2020,35,17
16/06/2020,37,17.5
17/06/2020,33,18
18/06/2020,32.5,18.5
19/06/2020,33.5,19.5
20/06/2020,31,18.5
21/06/2020,35,19.5
22/06/2020,36,18.5
23/06/2020,29.5,18
24/06/2020,26.5,17
25/06/2020,28,17.5
26/06/2020,31,17.5
27/06/2020,33,17
28/06/2020,34.5,17.5
29/06/2020,30,18
30/06/2020,31.5,19
01/07/2020,32.5,15.5
02/07/2020,30.5,16
03/07/2020,28.5,16.5
04/07/2020,31.5,16
05/07/2020,31.5,17
06/07/2020,31,18.5
07/07/2020,29.5,17.5
08/07/2020,32.5,17.5
09/07/2020,33,18.5
10/07/2020,33,18
11/07/2020,25,17.5
12/07/2020,30.5,17
13/07/2020,33,16
14/07/2020,33,16
15/07/2020,33.5,17
16/07/2020,31,18
17/07/2020,31,16.5
18/07/2020,33,16.5
19/07/2020,32.5,15.5
20/07/2020,33.5,16.5
21/07/2020,31.5,17.5
22/07/2020,30.5,18.5
23/07/2020,32,18.5
24/07/2020,32,18.5
25/07/2020,33,18.5
26/07/2020,33,19
27/07/2020,31,18
28/07/2020,31,17
29/07/2020,30.5,17
30/07/2020,30.5,17.5
31/07/2020,31,16.5
01/08/2020,32,16.5
02/08/2020,36,17.5
03/08/2020,32.5,18
04/08/2020,32.5,18.5
05/08/2020,33,17.5
06/08/2020,32,18
07/08/2020,28,19
08/08/2020,27.5,19
09/08/2020,32,18
10/08/2020,30,18
11/08/2020,28,18
12/08/2020,27.5,18.5
13/08/2020,30,17.5
14/08/2020,32.5,16.5
15/08/2020,31,16.5
16/08/2020,27.5,18
17/08/2020,30.5,17.5
18/08/2020,32.5,16
19/08/2020,30,17.5
20/08/2020,33,18
21/08/2020,32,18
22/08/2020,30,18.5
23/08/2020,27,17
24/08/2020,26,18
25/08/2020,23,17.5
26/08/2020,23.5,18
27/08/2020,27,17.5
28/08/2020,26,17
29/08/2020,31,16.5
30/08/2020,31,17.5
31/08/2020,33,18.5
01/09/2020,33.5,16
02/09/2020,33.5,16.5
03/09/2020,31,17
04/09/2020,25.5,17.5
05/09/2020,30.5,17.5
06/09/2020,27,18
07/09/2020,30.5,17
08/09/2020,30.5,17.5
09/09/2020,27.5,17.5
10/09/2020,27,17.5
11/09/2020,31.5,17
12/09/2020,28.5,17.5
13/09/2020,28.5,18
14/09/2020,30.5,18
15/09/2020,30,18.5
16/09/2020,28,18
17/09/2020,29,18
18/09/2020,27,18
19/09/2020,28,17.5
20/09/2020,29.5,16
21/09/2020,30,15.5
22/09/2020,30.5,16
23/09/2020,30.5,16.5
24/09/2020,30.5,18
25/09/2020,27.5,17.5
26/09/2020,29,17.5
27/09/2020,28,17.5
28/09/2020,28.5,17
29/09/2020,23.5,17
30/09/2020,26,15
01/10/2020,25.5,16
02/10/2020,27,12.5
03/10/2020,27.5,14
04/10/2020,28.5,12.5
05/10/2020,29,13
06/10/2020,30,12
07/10/2020,30.5,11.5
08/10/2020,32,12.5
09/10/2020,28,14.5
10/10/2020,30.5,17
11/10/2020,29,17.5
12/10/2020,31,17.5
13/10/2020,30.5,17.5
14/10/2020,27.5,16.5
15/10/2020,30.5,14.5
16/10/2020,30.5,14.5
17/10/2020,28,15.5
18/10/2020,29,15.5
19/10/2020,30.5,15.5
20/10/2020,30.5,15.5
21/10/2020,31.5,14.5
22/10/2020,31.5,14
23/10/2020,32.5,14.5
24/10/2020,30.5,14.5
25/10/2020,31.5,14
26/10/2020,32.5,14.5
27/10/2020,32.5,15
28/10/2020,32.5,17
29/10/2020,30,18.5
30/10/2020,25.5,15.5
31/10/2020,28,13
01/11/2020,24,15
02/11/2020,22.5,15
03/11/2020,25,12.5
04/11/2020,27.5,10
05/11/2020,25.5,12
06/11/2020,26.5,14.5
07/11/2020,30,14
08/11/2020,33,14.5
09/11/2020,33.5,15.5
10/11/2020,33.5,16
11/11/2020,33,18
12/11/2020,32.5,17.5
13/11/2020,32,14.5
14/11/2020,31,14.5
15/11/2020,31.5,16.5
16/11/2020,28.5,15
17/11/2020,20,16
18/11/2020,19.5,16
19/11/2020,24.5,12.5
20/11/2020,23.5,15
21/11/2020,26,16.5
22/11/2020,26,13
23/11/2020,26.5,14
24/11/2020,31,12
25/11/2020,32.5,12.5
26/11/2020,31,12.5
27/11/2020,31,11
28/11/2020,31,13
29/11/2020,31,16
30/11/2020,25.5,14.5
01/12/2020,25.5,11.5
02/12/2020,30.5,13
03/12/2020,28.5,16.5
04/12/2020,28,13.5
05/12/2020,28.5,14.5
06/12/2020,30.5,15
07/12/2020,27,16.5
08/12/2020,26.5,17
09/12/2020,27.5,10
10/12/2020,30,10
11/12/2020,30.5,12
12/12/2020,30.5,13.5
13/12/2020,31,12.5
14/12/2020,27.5,14
15/12/2020,29.5,11
16/12/2020,29.5,12.5
17/12/2020,25,12.5
18/12/2020,28,12.5
19/12/2020,29,12
20/12/2020,30,13.5
21/12/2020,28,14
22/12/2020,28,12
23/12/2020,30.5,12.5
24/12/2020,30.5,14.5
25/12/2020,24.5,11
26/12/2020,27.5,9
27/12/2020,30,12.5
28/12/2020,28,12
29/12/2020,28,8.5
30/12/2020,26.5,12.5
31/12/2020,27,12.5


